track_id,track_name,artist_name,release_date,duration_ms,popularity
1,bcongrave0,Binnie Congrave,9/26/2001,Female,87
2,jfehners1,Jesse Fehners,3/23/1997,Male,63
3,dwimbridge2,Dacey Wimbridge,4/30/1970,Female,76
4,jcaldwall3,Julie Caldwall,2/4/1964,Male,46
5,cmahady4,Cob Mahady,10/4/1976,Male,58
6,kcahn5,Kipper Cahn,3/20/1967,Male,6
7,cmallabone6,Claiborne Mallabone,9/16/1964,Genderqueer,97
8,sbrigginshaw7,See Brigginshaw,3/1/1964,Male,66
9,dbruckental8,Devina Bruckental,10/17/1983,Female,11
10,ede9,Emile de la Tremoille,2/16/1973,Male,46
11,rwoofendena,Rosette Woofenden,11/11/2005,Female,49
12,tjeandinb,Terry Jeandin,5/27/1990,Male,60
13,dfernc,Doll Fern,9/4/2014,Female,11
14,cszantod,Charlene Szanto,9/10/2006,Genderqueer,45
15,atrehernee,Addy Treherne,4/26/2000,Male,23
16,dmustinf,Donella Mustin,10/21/1985,Genderqueer,28
17,kmartschikg,Keven Martschik,8/13/2022,Male,77
18,ibritoh,Irvine Brito,7/27/1970,Male,60
19,bcreggi,Broddy Cregg,10/10/1986,Male,3
20,oharmestonj,Orton Harmeston,4/18/1989,Male,50
21,amclardiek,Arni McLardie,8/1/1984,Male,76
22,hnickollsl,Hew Nickolls,2/2/2001,Male,3
23,fmathetm,Fara Mathet,1/6/2021,Genderfluid,33
24,rsauvagen,Roanne Sauvage,9/30/1971,Female,84
25,lhastingso,Lotte Hastings,3/11/1977,Female,45
26,eosbaldestonp,Elijah Osbaldeston,7/20/1981,Male,14
27,areckq,Aldus Reck,2/5/1952,Male,67
28,ljahnsr,Lorilee Jahns,1/2/1980,Female,91
29,sgeldeards,Sisely Geldeard,7/21/2009,Female,66
30,cjakucewiczt,Cooper Jakucewicz,2/14/2004,Male,15
31,mlandsbergu,Maighdiln Landsberg,8/20/1975,Female,51
32,rbuddockv,Rriocard Buddock,10/1/2009,Non-binary,47
33,eaimw,Essy Aim,5/12/1971,Female,56
34,plegganx,Paxon Leggan,5/9/1994,Male,94
35,rclareyy,Robina Clarey,12/11/1986,Female,79
36,solenovz,Sherilyn Olenov,2/7/1982,Genderqueer,53
37,gteulier10,Garrick Teulier,8/15/2014,Male,52
38,smilton11,Silas Milton,8/21/2016,Male,23
39,amidford12,Aluin Midford,10/26/1997,Male,10
40,hdevall13,Harley Devall,11/20/1960,Male,22
41,kcanto14,Kacy Canto,3/5/1953,Female,59
